Date,Temp,Umidità,Remark,
2023/07/07 10:19:44,"24.50℃","58.38%",""
2023/07/07 10:29:44,"24.50℃","58.44%",""
2023/07/07 10:39:44,"24.44℃","58.19%",""
2023/07/07 10:49:44,"24.44℃","58.25%",""
2023/07/07 10:59:44,"24.44℃","58.25%",""
2023/07/07 11:09:44,"24.44℃","58.25%",""
2023/07/07 11:19:44,"24.50℃","58.56%",""
2023/07/07 11:29:44,"24.56℃","58.50%",""
2023/07/07 11:39:44,"24.63℃","58.44%",""
2023/07/07 11:49:44,"24.63℃","58.31%",""
2023/07/07 11:59:44,"24.69℃","58.25%",""
2023/07/07 12:09:44,"24.69℃","58.19%",""
2023/07/07 12:19:44,"24.69℃","58.12%",""
2023/07/07 12:29:44,"24.69℃","58.12%",""
2023/07/07 12:39:44,"24.75℃","58.12%",""
2023/07/07 12:49:44,"24.75℃","58.06%",""
2023/07/07 12:59:44,"24.81℃","58.06%",""
2023/07/07 13:09:44,"24.81℃","58.06%",""
2023/07/07 13:19:44,"24.81℃","58.00%",""
2023/07/07 13:29:44,"24.81℃","59.00%",""
2023/07/07 13:39:44,"24.94℃","63.88%",""
2023/07/07 13:49:44,"25.00℃","69.31%",""
2023/07/07 13:59:44,"25.06℃","72.12%",""
2023/07/07 14:09:44,"25.06℃","72.31%",""
2023/07/07 14:19:44,"25.06℃","68.69%",""
2023/07/07 14:29:44,"25.06℃","66.50%",""
2023/07/07 14:39:44,"25.06℃","63.75%",""
2023/07/07 14:49:44,"25.06℃","61.56%",""
2023/07/07 14:59:44,"25.13℃","60.38%",""
2023/07/07 15:09:44,"25.19℃","59.88%",""
2023/07/07 15:19:44,"25.19℃","58.94%",""
2023/07/07 15:29:44,"25.19℃","58.50%",""
2023/07/07 15:39:44,"25.25℃","58.25%",""
2023/07/07 15:49:44,"25.25℃","57.81%",""
2023/07/07 15:59:44,"25.31℃","57.44%",""
2023/07/07 16:09:44,"25.31℃","57.00%",""
2023/07/07 16:19:44,"25.31℃","55.94%",""
2023/07/07 16:29:44,"25.38℃","55.56%",""
2023/07/07 16:39:44,"25.38℃","54.81%",""
2023/07/07 16:49:44,"25.44℃","54.69%",""
2023/07/07 16:59:44,"25.44℃","54.81%",""
2023/07/07 17:09:44,"25.50℃","54.88%",""
2023/07/07 17:19:44,"25.50℃","54.75%",""
2023/07/07 17:29:44,"25.50℃","54.44%",""
2023/07/07 17:39:44,"25.56℃","53.81%",""
2023/07/07 17:49:44,"25.56℃","53.69%",""
2023/07/07 17:59:44,"25.56℃","53.25%",""
2023/07/07 18:09:44,"25.63℃","54.00%",""
2023/07/07 18:19:44,"25.63℃","53.81%",""
2023/07/07 18:29:44,"25.63℃","51.31%",""
2023/07/07 18:39:44,"25.75℃","51.75%",""
2023/07/07 18:49:44,"25.88℃","64.88%",""
2023/07/07 18:59:44,"25.88℃","62.81%",""
2023/07/07 19:09:44,"25.88℃","57.06%",""
2023/07/07 19:19:44,"25.88℃","55.00%",""
2023/07/07 19:29:44,"25.88℃","54.81%",""
2023/07/07 19:39:44,"25.94℃","54.38%",""
2023/07/07 19:49:44,"25.94℃","55.38%",""
2023/07/07 19:59:44,"26.00℃","54.38%",""
2023/07/07 20:09:44,"26.00℃","53.81%",""
2023/07/07 20:19:44,"26.06℃","53.88%",""
2023/07/07 20:29:44,"26.06℃","53.44%",""
2023/07/07 20:39:44,"26.06℃","53.56%",""
2023/07/07 20:49:44,"26.00℃","54.19%",""
2023/07/07 20:59:44,"25.94℃","54.81%",""
2023/07/07 21:09:44,"25.94℃","55.31%",""
2023/07/07 21:19:44,"25.88℃","55.25%",""
2023/07/07 21:29:44,"25.88℃","55.56%",""
2023/07/07 21:39:44,"25.88℃","55.56%",""
2023/07/07 21:49:44,"25.88℃","55.38%",""
2023/07/07 21:59:44,"25.81℃","55.88%",""
2023/07/07 22:09:44,"25.81℃","55.56%",""
2023/07/07 22:19:44,"25.81℃","55.44%",""
2023/07/07 22:29:44,"25.81℃","55.94%",""
2023/07/07 22:39:44,"25.81℃","57.31%",""
2023/07/07 22:49:44,"25.81℃","57.94%",""
2023/07/07 22:59:44,"25.75℃","58.38%",""
2023/07/07 23:09:44,"25.75℃","58.75%",""
2023/07/07 23:19:44,"25.69℃","59.06%",""
2023/07/07 23:29:44,"25.69℃","59.25%",""
2023/07/07 23:39:44,"25.69℃","59.88%",""
2023/07/07 23:49:44,"25.69℃","60.25%",""
2023/07/07 23:59:44,"25.69℃","60.44%",""
2023/07/08 00:09:44,"25.69℃","61.69%",""
2023/07/08 00:19:44,"25.69℃","62.19%",""
2023/07/08 00:29:44,"25.63℃","62.62%",""
2023/07/08 00:39:44,"25.63℃","62.50%",""
2023/07/08 00:49:44,"25.63℃","62.31%",""
2023/07/08 00:59:44,"25.63℃","62.19%",""
2023/07/08 01:09:44,"25.63℃","62.25%",""
2023/07/08 01:19:44,"25.63℃","62.75%",""
2023/07/08 01:29:44,"25.56℃","62.69%",""
2023/07/08 01:39:44,"25.56℃","62.88%",""
2023/07/08 01:49:44,"25.56℃","62.75%",""
2023/07/08 01:59:44,"25.56℃","62.94%",""
2023/07/08 02:09:44,"25.56℃","63.12%",""
2023/07/08 02:19:44,"25.56℃","63.00%",""
2023/07/08 02:29:44,"25.56℃","63.00%",""
2023/07/08 02:39:44,"25.50℃","63.00%",""
2023/07/08 02:49:44,"25.56℃","63.00%",""
2023/07/08 02:59:44,"25.50℃","62.94%",""
2023/07/08 03:09:44,"25.50℃","62.75%",""
2023/07/08 03:19:44,"25.50℃","62.81%",""
2023/07/08 03:29:44,"25.50℃","62.81%",""
2023/07/08 03:39:44,"25.50℃","62.81%",""
2023/07/08 03:49:44,"25.50℃","62.94%",""
2023/07/08 03:59:44,"25.50℃","62.69%",""
2023/07/08 04:09:44,"25.44℃","62.75%",""
2023/07/08 04:19:44,"25.50℃","62.88%",""
2023/07/08 04:29:44,"25.44℃","63.00%",""
2023/07/08 04:39:44,"25.44℃","63.00%",""
2023/07/08 04:49:44,"25.44℃","63.19%",""
2023/07/08 04:59:44,"25.44℃","63.31%",""
2023/07/08 05:09:44,"25.44℃","63.38%",""
2023/07/08 05:19:44,"25.44℃","63.25%",""
2023/07/08 05:29:44,"25.44℃","63.31%",""
2023/07/08 05:39:44,"25.44℃","63.19%",""
2023/07/08 05:49:44,"25.44℃","63.12%",""
2023/07/08 05:59:44,"25.38℃","63.12%",""
2023/07/08 06:09:44,"25.38℃","63.25%",""
2023/07/08 06:19:44,"25.38℃","63.31%",""
2023/07/08 06:29:44,"25.38℃","63.50%",""
2023/07/08 06:39:44,"25.38℃","63.56%",""
2023/07/08 06:49:44,"25.44℃","64.69%",""
2023/07/08 06:59:44,"25.44℃","65.12%",""
2023/07/08 07:09:44,"25.44℃","65.00%",""
2023/07/08 07:19:44,"25.38℃","66.00%",""
2023/07/08 07:29:44,"25.38℃","66.25%",""
2023/07/08 07:39:44,"25.31℃","66.12%",""
2023/07/08 07:49:44,"25.31℃","65.62%",""
2023/07/08 07:59:44,"25.38℃","66.06%",""
2023/07/08 08:09:44,"25.13℃","64.19%",""
2023/07/08 08:19:44,"24.94℃","63.81%",""
2023/07/08 08:29:44,"24.94℃","63.56%",""
2023/07/08 08:39:44,"24.94℃","62.81%",""
2023/07/08 08:49:44,"24.94℃","62.25%",""
2023/07/08 08:59:44,"24.94℃","61.94%",""
2023/07/08 09:09:44,"24.94℃","62.06%",""
2023/07/08 09:19:44,"24.94℃","62.06%",""
2023/07/08 09:29:44,"25.06℃","62.06%",""
2023/07/08 09:39:44,"25.13℃","61.88%",""
2023/07/08 09:49:44,"25.19℃","60.81%",""
2023/07/08 09:59:44,"25.19℃","60.81%",""
2023/07/08 10:09:44,"25.19℃","60.19%",""
2023/07/08 10:19:44,"25.19℃","60.38%",""
2023/07/08 10:29:44,"25.19℃","60.25%",""
2023/07/08 10:39:44,"25.19℃","60.25%",""
2023/07/08 10:49:44,"25.25℃","57.31%",""
2023/07/08 10:59:44,"25.31℃","56.44%",""
2023/07/08 11:09:44,"25.31℃","57.00%",""
2023/07/08 11:19:44,"25.25℃","56.94%",""
2023/07/08 11:29:44,"25.25℃","57.38%",""
2023/07/08 11:39:44,"25.25℃","57.19%",""
2023/07/08 11:49:44,"25.31℃","57.75%",""
2023/07/08 11:59:44,"25.31℃","58.12%",""
2023/07/08 12:09:44,"25.25℃","58.31%",""
2023/07/08 12:19:44,"25.25℃","58.81%",""
2023/07/08 12:29:44,"25.25℃","58.88%",""
2023/07/08 12:39:44,"25.25℃","58.38%",""
2023/07/08 12:49:44,"25.25℃","58.31%",""
2023/07/08 12:59:44,"25.25℃","57.62%",""
2023/07/08 13:09:44,"25.25℃","58.12%",""
2023/07/08 13:19:44,"25.25℃","57.62%",""
2023/07/08 13:29:44,"25.31℃","57.50%",""
2023/07/08 13:39:44,"25.31℃","57.31%",""
2023/07/08 13:49:44,"25.44℃","57.31%",""
2023/07/08 13:59:44,"25.50℃","56.62%",""
2023/07/08 14:09:44,"25.56℃","56.62%",""
2023/07/08 14:19:44,"25.63℃","56.50%",""
2023/07/08 14:29:44,"25.63℃","56.50%",""
2023/07/08 14:39:44,"25.63℃","55.81%",""
2023/07/08 14:49:44,"25.75℃","55.44%",""
2023/07/08 14:59:44,"25.81℃","54.88%",""
2023/07/08 15:09:44,"25.81℃","55.06%",""
2023/07/08 15:19:44,"25.75℃","55.62%",""
2023/07/08 15:29:44,"25.69℃","55.56%",""
2023/07/08 15:39:44,"25.69℃","55.38%",""
2023/07/08 15:49:44,"25.75℃","55.25%",""
2023/07/08 15:59:44,"25.88℃","54.06%",""
2023/07/08 16:09:44,"25.94℃","54.12%",""
2023/07/08 16:19:44,"26.06℃","54.25%",""
2023/07/08 16:29:44,"26.06℃","54.62%",""
2023/07/08 16:39:44,"26.25℃","61.81%",""
2023/07/08 16:49:44,"26.38℃","63.38%",""
2023/07/08 16:59:44,"26.31℃","60.12%",""
2023/07/08 17:09:44,"26.31℃","58.19%",""
2023/07/08 17:19:44,"26.25℃","57.62%",""
2023/07/08 17:29:44,"26.38℃","57.06%",""
2023/07/08 17:39:44,"26.50℃","55.56%",""
2023/07/08 17:49:44,"26.50℃","55.44%",""
2023/07/08 17:59:44,"26.50℃","55.31%",""
2023/07/08 18:09:44,"26.75℃","54.00%",""
2023/07/08 18:19:44,"26.81℃","53.75%",""
2023/07/08 18:29:44,"26.94℃","53.12%",""
2023/07/08 18:39:44,"26.94℃","53.12%",""
2023/07/08 18:49:44,"26.88℃","53.25%",""
2023/07/08 18:59:44,"26.88℃","53.44%",""
2023/07/08 19:09:44,"26.88℃","53.44%",""
2023/07/08 19:19:44,"26.94℃","53.00%",""
2023/07/08 19:29:44,"27.00℃","52.75%",""
2023/07/08 19:39:44,"27.00℃","53.56%",""
2023/07/08 19:49:44,"27.00℃","53.62%",""
2023/07/08 19:59:44,"27.00℃","53.75%",""
2023/07/08 20:09:44,"27.06℃","53.06%",""
2023/07/08 20:19:44,"27.06℃","53.12%",""
2023/07/08 20:29:44,"27.19℃","52.81%",""
2023/07/08 20:39:44,"27.19℃","52.56%",""
2023/07/08 20:49:44,"27.25℃","52.38%",""
2023/07/08 20:59:44,"27.25℃","52.38%",""
2023/07/08 21:09:44,"27.25℃","52.06%",""
2023/07/08 21:19:44,"27.19℃","52.19%",""
2023/07/08 21:29:44,"27.06℃","52.62%",""
2023/07/08 21:39:44,"27.00℃","53.00%",""
2023/07/08 21:49:44,"26.94℃","53.50%",""
2023/07/08 21:59:44,"26.88℃","54.38%",""
2023/07/08 22:09:44,"26.81℃","54.62%",""
2023/07/08 22:19:44,"26.81℃","55.50%",""
2023/07/08 22:29:44,"26.75℃","55.75%",""
2023/07/08 22:39:44,"26.75℃","55.81%",""
2023/07/08 22:49:44,"26.75℃","56.00%",""
2023/07/08 22:59:44,"26.81℃","57.94%",""
2023/07/08 23:09:44,"26.75℃","58.38%",""
2023/07/08 23:19:44,"26.75℃","58.75%",""
2023/07/08 23:29:44,"26.69℃","58.88%",""
2023/07/08 23:39:44,"26.75℃","59.19%",""
2023/07/08 23:49:44,"26.69℃","60.19%",""
2023/07/08 23:59:44,"26.63℃","59.62%",""
2023/07/09 00:09:44,"26.63℃","59.44%",""
2023/07/09 00:19:44,"26.56℃","59.44%",""
2023/07/09 00:29:44,"26.56℃","59.50%",""
2023/07/09 00:39:44,"26.56℃","59.50%",""
2023/07/09 00:49:44,"26.56℃","59.94%",""
2023/07/09 00:59:44,"26.50℃","59.94%",""
2023/07/09 01:09:44,"26.50℃","59.94%",""
2023/07/09 01:19:44,"26.50℃","60.25%",""
2023/07/09 01:29:44,"26.50℃","60.19%",""
2023/07/09 01:39:44,"26.50℃","60.56%",""
2023/07/09 01:49:44,"26.44℃","60.31%",""
2023/07/09 01:59:44,"26.44℃","60.44%",""
2023/07/09 02:09:44,"26.44℃","60.38%",""
2023/07/09 02:19:44,"26.44℃","60.44%",""
2023/07/09 02:29:44,"26.44℃","60.88%",""
2023/07/09 02:39:44,"26.44℃","61.56%",""
2023/07/09 02:49:44,"26.44℃","61.94%",""
2023/07/09 02:59:44,"26.44℃","62.12%",""
2023/07/09 03:09:44,"26.38℃","62.44%",""
2023/07/09 03:19:44,"26.38℃","62.44%",""
2023/07/09 03:29:44,"26.38℃","62.44%",""
2023/07/09 03:39:44,"26.31℃","62.25%",""
2023/07/09 03:49:44,"26.31℃","62.12%",""
2023/07/09 03:59:44,"26.31℃","61.88%",""
2023/07/09 04:09:44,"26.31℃","61.75%",""
2023/07/09 04:19:44,"26.25℃","61.62%",""
2023/07/09 04:29:44,"26.25℃","61.38%",""
2023/07/09 04:39:44,"26.25℃","61.38%",""
2023/07/09 04:49:44,"26.25℃","61.25%",""
2023/07/09 04:59:44,"26.25℃","61.25%",""
2023/07/09 05:09:44,"26.25℃","61.38%",""
2023/07/09 05:19:44,"26.25℃","62.12%",""
2023/07/09 05:29:44,"26.25℃","62.06%",""
2023/07/09 05:39:44,"26.25℃","62.00%",""
2023/07/09 05:49:44,"26.19℃","62.12%",""
2023/07/09 05:59:44,"26.19℃","62.06%",""
2023/07/09 06:09:44,"26.19℃","62.19%",""
2023/07/09 06:19:44,"26.19℃","62.12%",""
2023/07/09 06:29:44,"26.13℃","62.06%",""
2023/07/09 06:39:44,"26.13℃","62.06%",""
2023/07/09 06:49:44,"26.13℃","62.19%",""
2023/07/09 06:59:44,"26.13℃","62.12%",""
2023/07/09 07:09:44,"26.19℃","62.12%",""
2023/07/09 07:19:44,"26.19℃","62.12%",""
2023/07/09 07:29:44,"26.19℃","62.25%",""
2023/07/09 07:39:44,"26.19℃","62.25%",""
2023/07/09 07:49:44,"26.19℃","61.94%",""
2023/07/09 07:59:44,"26.13℃","61.81%",""
2023/07/09 08:09:44,"26.25℃","63.88%",""
2023/07/09 08:19:44,"26.19℃","63.81%",""
2023/07/09 08:29:44,"26.19℃","63.81%",""
2023/07/09 08:39:44,"26.19℃","63.12%",""
2023/07/09 08:49:44,"26.19℃","62.94%",""
2023/07/09 08:59:44,"26.13℃","62.81%",""
2023/07/09 09:09:44,"26.13℃","62.75%",""
2023/07/09 09:19:44,"26.13℃","62.75%",""
2023/07/09 09:29:44,"26.13℃","62.75%",""
2023/07/09 09:39:44,"26.13℃","62.44%",""
2023/07/09 09:49:44,"26.19℃","61.56%",""
2023/07/09 09:59:44,"26.19℃","61.50%",""
2023/07/09 10:09:44,"26.25℃","60.44%",""
2023/07/09 10:19:44,"26.25℃","59.69%",""
2023/07/09 10:29:44,"26.25℃","60.12%",""
2023/07/09 10:39:44,"26.25℃","59.38%",""
2023/07/09 10:49:44,"26.25℃","58.94%",""
2023/07/09 10:59:44,"26.19℃","58.62%",""
2023/07/09 11:09:44,"26.38℃","66.75%",""
2023/07/09 11:19:44,"26.44℃","65.31%",""
2023/07/09 11:29:44,"26.38℃","61.69%",""
2023/07/09 11:39:44,"26.38℃","63.25%",""
2023/07/09 11:49:44,"26.44℃","61.88%",""
2023/07/09 11:59:44,"26.44℃","63.06%",""
2023/07/09 12:09:44,"26.50℃","62.25%",""
2023/07/09 12:19:44,"26.50℃","61.62%",""
2023/07/09 12:29:44,"26.50℃","61.38%",""
2023/07/09 12:39:44,"26.50℃","61.06%",""
2023/07/09 12:49:44,"26.50℃","60.75%",""
2023/07/09 12:59:44,"26.50℃","60.38%",""
2023/07/09 13:09:44,"26.44℃","60.75%",""
2023/07/09 13:19:44,"26.50℃","60.50%",""
2023/07/09 13:29:44,"26.50℃","60.38%",""
2023/07/09 13:39:44,"26.50℃","60.31%",""
2023/07/09 13:49:44,"26.50℃","59.88%",""
2023/07/09 13:59:44,"26.50℃","59.50%",""
2023/07/09 14:09:44,"26.50℃","59.25%",""
2023/07/09 14:19:44,"26.56℃","58.88%",""
2023/07/09 14:29:44,"26.56℃","58.81%",""
2023/07/09 14:39:44,"26.56℃","58.62%",""
2023/07/09 14:49:44,"26.56℃","58.50%",""
2023/07/09 14:59:44,"26.56℃","58.62%",""
2023/07/09 15:09:44,"26.63℃","58.69%",""
2023/07/09 15:19:44,"26.63℃","58.62%",""
2023/07/09 15:29:44,"26.63℃","58.31%",""
2023/07/09 15:39:44,"26.63℃","57.94%",""
2023/07/09 15:49:44,"26.63℃","57.81%",""
2023/07/09 15:59:44,"26.69℃","57.88%",""
2023/07/09 16:09:44,"26.69℃","57.94%",""
2023/07/09 16:19:44,"26.69℃","58.00%",""
2023/07/09 16:29:44,"26.75℃","58.19%",""
2023/07/09 16:39:44,"26.75℃","58.38%",""
2023/07/09 16:49:44,"26.75℃","58.44%",""
2023/07/09 16:59:44,"26.75℃","58.56%",""
2023/07/09 17:09:44,"26.75℃","58.50%",""
2023/07/09 17:19:44,"26.75℃","58.75%",""
2023/07/09 17:29:44,"26.81℃","59.12%",""
2023/07/09 17:39:44,"26.81℃","59.25%",""
2023/07/09 17:49:44,"26.81℃","59.38%",""
2023/07/09 17:59:44,"26.81℃","59.50%",""
2023/07/09 18:09:44,"26.88℃","59.50%",""
2023/07/09 18:19:44,"26.88℃","59.50%",""
2023/07/09 18:29:44,"26.88℃","59.56%",""
2023/07/09 18:39:44,"26.88℃","59.50%",""
2023/07/09 18:49:44,"26.88℃","59.81%",""
2023/07/09 18:59:44,"26.88℃","59.94%",""
2023/07/09 19:09:44,"26.94℃","59.94%",""
2023/07/09 19:19:44,"27.00℃","62.56%",""
2023/07/09 19:29:44,"27.13℃","72.50%",""
2023/07/09 19:39:44,"27.31℃","71.88%",""
2023/07/09 19:49:44,"27.44℃","65.19%",""
2023/07/09 19:59:44,"27.50℃","63.19%",""
2023/07/09 20:09:44,"27.56℃","62.12%",""
2023/07/09 20:19:44,"27.63℃","59.94%",""
2023/07/09 20:29:44,"27.69℃","59.44%",""
2023/07/09 20:39:44,"27.69℃","58.75%",""
2023/07/09 20:49:44,"27.69℃","58.50%",""
2023/07/09 20:59:44,"27.63℃","57.94%",""
2023/07/09 21:09:44,"27.75℃","57.56%",""
2023/07/09 21:19:44,"27.81℃","57.19%",""
2023/07/09 21:29:44,"27.75℃","57.94%",""
2023/07/09 21:39:44,"27.75℃","58.88%",""
2023/07/09 21:49:44,"27.69℃","59.62%",""
2023/07/09 21:59:44,"27.63℃","60.06%",""
2023/07/09 22:09:44,"27.56℃","60.31%",""
2023/07/09 22:19:44,"27.56℃","60.69%",""
2023/07/09 22:29:44,"27.50℃","61.12%",""
2023/07/09 22:39:44,"27.50℃","61.62%",""
2023/07/09 22:49:44,"27.44℃","61.12%",""
2023/07/09 22:59:44,"27.38℃","60.38%",""
2023/07/09 23:09:44,"27.38℃","61.50%",""
2023/07/09 23:19:44,"27.44℃","62.75%",""
2023/07/09 23:29:44,"27.44℃","63.69%",""
2023/07/09 23:39:44,"27.50℃","65.50%",""
2023/07/09 23:49:44,"27.50℃","66.50%",""
2023/07/09 23:59:44,"27.44℃","66.50%",""
2023/07/10 00:09:44,"27.38℃","66.31%",""
2023/07/10 00:19:44,"27.38℃","67.19%",""
2023/07/10 00:29:44,"27.38℃","66.94%",""
2023/07/10 00:39:44,"27.38℃","67.75%",""
2023/07/10 00:49:44,"27.38℃","67.69%",""
2023/07/10 00:59:44,"27.31℃","67.19%",""
2023/07/10 01:09:44,"27.31℃","67.06%",""
2023/07/10 01:19:44,"27.31℃","67.06%",""
2023/07/10 01:29:44,"27.31℃","66.69%",""
2023/07/10 01:39:44,"27.31℃","66.62%",""
2023/07/10 01:49:44,"27.31℃","66.62%",""
2023/07/10 01:59:44,"27.31℃","66.81%",""
2023/07/10 02:09:44,"27.31℃","66.75%",""
2023/07/10 02:19:44,"27.25℃","66.62%",""
2023/07/10 02:29:44,"27.25℃","66.12%",""
2023/07/10 02:39:44,"27.25℃","65.88%",""
2023/07/10 02:49:44,"27.25℃","66.38%",""
2023/07/10 02:59:44,"27.25℃","66.31%",""
2023/07/10 03:09:44,"27.25℃","66.06%",""
2023/07/10 03:19:44,"27.25℃","66.06%",""
2023/07/10 03:29:44,"27.25℃","65.94%",""
2023/07/10 03:39:44,"27.25℃","66.00%",""
2023/07/10 03:49:44,"27.25℃","65.94%",""
2023/07/10 03:59:44,"27.19℃","65.81%",""
2023/07/10 04:09:44,"27.19℃","65.69%",""
2023/07/10 04:19:44,"27.19℃","65.25%",""
2023/07/10 04:29:44,"27.19℃","65.12%",""
2023/07/10 04:39:44,"27.19℃","65.06%",""
2023/07/10 04:49:44,"27.13℃","64.88%",""
2023/07/10 04:59:44,"27.13℃","64.88%",""
2023/07/10 05:09:44,"27.13℃","64.88%",""
2023/07/10 05:19:44,"27.13℃","64.69%",""
2023/07/10 05:29:44,"27.13℃","64.69%",""
2023/07/10 05:39:44,"27.13℃","64.81%",""
2023/07/10 05:49:44,"27.13℃","65.12%",""
2023/07/10 05:59:44,"27.13℃","65.50%",""
2023/07/10 06:09:44,"27.13℃","67.00%",""
2023/07/10 06:19:44,"27.13℃","67.38%",""
2023/07/10 06:29:44,"27.13℃","66.69%",""
2023/07/10 06:39:44,"27.13℃","66.38%",""
2023/07/10 06:49:44,"27.13℃","65.50%",""
2023/07/10 06:59:44,"27.13℃","64.50%",""
2023/07/10 07:09:44,"26.94℃","63.06%",""
2023/07/10 07:19:44,"27.00℃","64.69%",""
2023/07/10 07:29:44,"26.75℃","63.38%",""
2023/07/10 07:39:44,"26.69℃","63.19%",""
2023/07/10 07:49:44,"26.75℃","63.38%",""
2023/07/10 07:59:44,"26.81℃","62.94%",""
2023/07/10 08:09:44,"26.81℃","63.00%",""
2023/07/10 08:19:44,"26.88℃","62.75%",""
2023/07/10 08:29:44,"26.94℃","62.81%",""
2023/07/10 08:39:44,"26.94℃","63.12%",""
2023/07/10 08:49:44,"27.00℃","63.44%",""
2023/07/10 08:59:44,"27.06℃","63.31%",""
2023/07/10 09:09:44,"27.06℃","63.12%",""
2023/07/10 09:19:44,"27.13℃","62.56%",""
2023/07/10 09:29:44,"27.13℃","62.62%",""
2023/07/10 09:39:44,"27.19℃","62.50%",""
2023/07/10 09:49:44,"27.19℃","62.12%",""
2023/07/10 09:59:44,"27.25℃","62.31%",""
2023/07/10 10:09:44,"27.31℃","62.31%",""
2023/07/10 10:19:44,"27.38℃","62.00%",""
2023/07/10 10:29:44,"27.38℃","62.00%",""
2023/07/10 10:39:44,"27.38℃","61.75%",""
2023/07/10 10:49:44,"27.31℃","61.81%",""
2023/07/10 10:59:44,"27.31℃","61.38%",""
2023/07/10 11:09:44,"27.31℃","61.56%",""
2023/07/10 11:19:44,"27.31℃","61.38%",""
2023/07/10 11:29:44,"27.31℃","61.25%",""
2023/07/10 11:39:44,"27.31℃","61.50%",""
2023/07/10 11:49:44,"27.25℃","61.19%",""
2023/07/10 11:59:44,"27.19℃","59.56%",""
2023/07/10 12:09:44,"27.19℃","59.81%",""
2023/07/10 12:19:44,"27.19℃","58.88%",""
2023/07/10 12:29:44,"27.13℃","58.06%",""
2023/07/10 12:39:44,"27.13℃","57.56%",""
2023/07/10 12:49:44,"27.13℃","57.75%",""
2023/07/10 12:59:44,"27.13℃","57.75%",""
2023/07/10 13:09:44,"27.06℃","56.25%",""
2023/07/10 13:19:44,"27.00℃","55.62%",""
2023/07/10 13:29:44,"27.00℃","55.00%",""
2023/07/10 13:39:44,"26.94℃","54.62%",""
2023/07/10 13:49:44,"26.94℃","54.50%",""
2023/07/10 13:59:44,"26.94℃","54.31%",""
2023/07/10 14:09:44,"26.94℃","54.62%",""
2023/07/10 14:19:44,"26.88℃","54.25%",""
2023/07/10 14:29:44,"26.88℃","54.69%",""
2023/07/10 14:39:44,"26.94℃","55.31%",""
2023/07/10 14:49:44,"27.00℃","58.19%",""
2023/07/10 14:59:44,"27.06℃","59.94%",""
2023/07/10 15:09:44,"27.13℃","60.81%",""
2023/07/10 15:19:44,"27.13℃","55.94%",""
2023/07/10 15:29:44,"27.00℃","54.31%",""
2023/07/10 15:39:44,"27.00℃","54.19%",""
2023/07/10 15:49:44,"27.00℃","53.56%",""
2023/07/10 15:59:44,"26.94℃","53.31%",""
2023/07/10 16:09:44,"26.94℃","52.94%",""
2023/07/10 16:19:44,"26.94℃","52.69%",""
2023/07/10 16:29:44,"26.94℃","53.00%",""
2023/07/10 16:39:44,"27.00℃","53.38%",""
2023/07/10 16:49:44,"27.00℃","53.44%",""
2023/07/10 16:59:44,"27.00℃","54.38%",""
2023/07/10 17:09:44,"27.00℃","53.88%",""
2023/07/10 17:19:44,"27.06℃","53.75%",""
2023/07/10 17:29:44,"27.06℃","53.69%",""
2023/07/10 17:39:44,"27.13℃","56.00%",""
2023/07/10 17:49:44,"27.44℃","65.06%",""
2023/07/10 17:59:44,"27.81℃","66.81%",""
2023/07/10 18:09:44,"28.06℃","63.75%",""
2023/07/10 18:19:44,"28.19℃","62.75%",""
2023/07/10 18:29:44,"28.25℃","61.75%",""
2023/07/10 18:39:44,"28.31℃","61.44%",""
2023/07/10 18:49:44,"28.31℃","60.56%",""
2023/07/10 18:59:44,"28.44℃","59.94%",""
2023/07/10 19:09:44,"28.50℃","59.50%",""
2023/07/10 19:19:44,"28.69℃","58.56%",""
2023/07/10 19:29:44,"28.69℃","59.50%",""
2023/07/10 19:39:44,"29.06℃","54.88%",""
2023/07/10 19:49:44,"29.31℃","52.00%",""
2023/07/10 19:59:44,"29.25℃","52.88%",""
2023/07/10 20:09:44,"29.06℃","53.56%",""
2023/07/10 20:19:44,"28.88℃","54.44%",""
2023/07/10 20:29:44,"28.81℃","54.56%",""
2023/07/10 20:39:44,"28.81℃","56.56%",""
2023/07/10 20:49:44,"28.69℃","55.25%",""
2023/07/10 20:59:44,"28.69℃","55.19%",""
2023/07/10 21:09:44,"28.56℃","55.94%",""
2023/07/10 21:19:44,"28.50℃","56.94%",""
2023/07/10 21:29:44,"28.44℃","58.25%",""
2023/07/10 21:39:44,"28.38℃","58.75%",""
2023/07/10 21:49:44,"28.31℃","59.06%",""
2023/07/10 21:59:44,"28.31℃","59.44%",""
2023/07/10 22:09:44,"28.25℃","59.81%",""
2023/07/10 22:19:44,"28.25℃","59.88%",""
2023/07/10 22:29:44,"28.25℃","59.94%",""
