Date,Temp,Umidità,Remark,
2023/06/11 19:03:08,"28.63℃","46.12%",""
2023/06/11 19:13:08,"28.50℃","45.50%",""
2023/06/11 19:23:08,"28.44℃","46.38%",""
2023/06/11 19:33:08,"28.25℃","46.56%",""
2023/06/11 19:43:08,"28.25℃","46.88%",""
2023/06/11 19:53:08,"28.13℃","46.88%",""
2023/06/11 20:03:08,"27.88℃","47.81%",""
2023/06/11 20:13:08,"27.81℃","48.19%",""
2023/06/11 20:23:08,"27.50℃","48.06%",""
2023/06/11 20:33:08,"27.31℃","48.19%",""
2023/06/11 20:43:08,"27.13℃","47.19%",""
2023/06/11 20:53:08,"26.88℃","47.12%",""
2023/06/11 21:03:08,"26.56℃","49.69%",""
2023/06/11 21:13:08,"25.88℃","53.62%",""
2023/06/11 21:23:08,"24.88℃","60.06%",""
2023/06/11 21:33:08,"24.06℃","61.81%",""
2023/06/11 21:43:08,"23.06℃","64.44%",""
2023/06/11 21:53:08,"22.25℃","65.19%",""
2023/06/11 22:03:08,"22.25℃","65.25%",""
2023/06/11 22:13:08,"21.75℃","67.19%",""
2023/06/11 22:23:08,"21.63℃","68.25%",""
2023/06/11 22:33:08,"21.06℃","68.25%",""
2023/06/11 22:43:08,"20.81℃","70.00%",""
2023/06/11 22:53:08,"20.88℃","71.44%",""
2023/06/11 23:03:08,"20.81℃","72.88%",""
2023/06/11 23:13:08,"20.81℃","72.94%",""
2023/06/11 23:23:08,"20.88℃","73.69%",""
2023/06/11 23:33:08,"20.88℃","72.50%",""
2023/06/11 23:43:08,"20.94℃","72.62%",""
2023/06/11 23:53:08,"20.94℃","72.75%",""
2023/06/12 00:03:08,"20.94℃","72.31%",""
2023/06/12 00:13:08,"20.88℃","71.81%",""
2023/06/12 00:23:08,"20.63℃","72.06%",""
2023/06/12 00:33:08,"20.63℃","72.19%",""
2023/06/12 00:43:08,"20.25℃","73.19%",""
2023/06/12 00:53:08,"19.81℃","75.88%",""
2023/06/12 01:03:08,"19.69℃","76.38%",""
2023/06/12 01:13:08,"19.88℃","77.81%",""
2023/06/12 01:23:08,"19.94℃","78.50%",""
2023/06/12 01:33:08,"19.94℃","77.12%",""
2023/06/12 01:43:08,"19.81℃","77.19%",""
2023/06/12 01:53:08,"19.75℃","76.38%",""
2023/06/12 02:03:08,"19.63℃","76.38%",""
2023/06/12 02:13:08,"19.56℃","76.94%",""
2023/06/12 02:23:08,"19.56℃","76.69%",""
2023/06/12 02:33:08,"19.31℃","78.75%",""
2023/06/12 02:43:08,"19.13℃","79.38%",""
2023/06/12 02:53:08,"18.94℃","79.88%",""
2023/06/12 03:03:08,"18.81℃","80.19%",""
2023/06/12 03:13:08,"18.75℃","80.50%",""
2023/06/12 03:23:08,"18.56℃","80.75%",""
2023/06/12 03:33:08,"18.38℃","80.44%",""
2023/06/12 03:43:08,"18.50℃","79.56%",""
2023/06/12 03:53:08,"18.50℃","79.19%",""
2023/06/12 04:03:08,"18.69℃","78.62%",""
2023/06/12 04:13:08,"18.69℃","78.44%",""
2023/06/12 04:23:08,"18.81℃","77.88%",""
2023/06/12 04:33:08,"19.00℃","78.12%",""
2023/06/12 04:43:08,"19.13℃","78.19%",""
2023/06/12 04:53:08,"19.13℃","78.25%",""
2023/06/12 05:03:08,"19.19℃","78.25%",""
2023/06/12 05:13:08,"18.94℃","79.19%",""
2023/06/12 05:23:08,"19.00℃","79.44%",""
2023/06/12 05:33:08,"19.13℃","78.62%",""
2023/06/12 05:43:08,"19.19℃","78.88%",""
2023/06/12 05:53:08,"19.25℃","79.50%",""
2023/06/12 06:03:08,"19.44℃","78.94%",""
2023/06/12 06:13:08,"20.25℃","76.75%",""
2023/06/12 06:23:08,"22.56℃","71.25%",""
2023/06/12 06:33:08,"24.50℃","65.75%",""
2023/06/12 06:43:08,"25.94℃","61.75%",""
2023/06/12 06:53:08,"27.13℃","58.44%",""
2023/06/12 07:03:08,"28.06℃","55.69%",""
2023/06/12 07:13:08,"28.56℃","53.62%",""
2023/06/12 07:23:08,"27.94℃","53.88%",""
2023/06/12 07:33:08,"26.13℃","56.81%",""
2023/06/12 07:43:08,"25.00℃","60.12%",""
2023/06/12 07:53:08,"24.75℃","60.31%",""
2023/06/12 08:03:08,"26.88℃","56.50%",""
2023/06/12 08:13:08,"28.19℃","53.25%",""
2023/06/12 08:23:08,"29.00℃","50.31%",""
2023/06/12 08:33:08,"29.31℃","50.62%",""
2023/06/12 08:43:08,"29.69℃","49.56%",""
2023/06/12 08:53:08,"30.25℃","46.81%",""
2023/06/12 09:03:08,"30.69℃","46.50%",""
2023/06/12 09:13:08,"31.75℃","44.38%",""
2023/06/12 09:23:08,"32.19℃","40.88%",""
2023/06/12 09:33:08,"32.38℃","40.81%",""
2023/06/12 09:43:08,"31.94℃","40.56%",""
2023/06/12 09:53:08,"30.81℃","42.50%",""
2023/06/12 10:03:08,"32.19℃","41.69%",""
2023/06/12 10:13:08,"33.31℃","38.75%",""
2023/06/12 10:23:08,"33.56℃","37.88%",""
2023/06/12 10:33:08,"33.69℃","37.31%",""
2023/06/12 10:43:08,"33.75℃","37.38%",""
2023/06/12 10:53:08,"33.94℃","36.25%",""
2023/06/12 11:03:08,"33.69℃","36.94%",""
2023/06/12 11:13:08,"31.69℃","37.81%",""
2023/06/12 11:23:08,"31.19℃","40.12%",""
2023/06/12 11:33:08,"30.94℃","40.31%",""
2023/06/12 11:43:08,"31.19℃","40.25%",""
2023/06/12 11:53:08,"31.00℃","40.38%",""
2023/06/12 12:03:08,"30.81℃","41.44%",""
2023/06/12 12:13:08,"30.19℃","41.75%",""
